date,load
2018/9/8 0:00,0.22921
2018/9/8 1:00,0.227952
2018/9/8 2:00,0.21665
2018/9/8 3:00,0.213429
2018/9/8 4:00,0.210634
2018/9/8 5:00,0.221937
2018/9/8 6:00,0.257794
2018/9/8 7:00,0.236684
2018/9/8 8:00,0.234264
2018/9/8 9:00,0.215276
2018/9/8 10:00,0.211265
2018/9/8 11:00,0.204991
2018/9/8 12:00,0.18926
2018/9/8 13:00,0.219775
2018/9/8 14:00,0.227816
2018/9/8 15:00,0.246712
2018/9/8 16:00,0.250775
2018/9/8 17:00,0.268498
2018/9/8 18:00,0.290225
2018/9/8 19:00,0.288642
2018/9/8 20:00,0.254184
2018/9/8 21:00,0.236212
2018/9/8 22:00,0.219976
2018/9/8 23:00,0.223218
2018/9/9 0:00,0.236567
2018/9/9 1:00,0.230423
2018/9/9 2:00,0.221555
2018/9/9 3:00,0.21376
2018/9/9 4:00,0.210231
2018/9/9 5:00,0.212452
2018/9/9 6:00,0.253849
2018/9/9 7:00,0.242219
2018/9/9 8:00,0.225445
2018/9/9 9:00,0.205639
2018/9/9 10:00,0.194028
2018/9/9 11:00,0.193317
2018/9/9 12:00,0.175332
2018/9/9 13:00,0.166537
2018/9/9 14:00,0.201058
2018/9/9 15:00,0.222674
2018/9/9 16:00,0.239533
2018/9/9 17:00,0.2544
2018/9/9 18:00,0.268626
2018/9/9 19:00,0.274985
2018/9/9 20:00,0.249202
2018/9/9 21:00,0.236665
2018/9/9 22:00,0.220487
2018/9/9 23:00,0.224734
2018/9/10 0:00,0.234105
2018/9/10 1:00,0.227996
2018/9/10 2:00,0.22093
2018/9/10 3:00,0.210823
2018/9/10 4:00,0.20952
2018/9/10 5:00,0.215664
2018/9/10 6:00,0.276855
2018/9/10 7:00,0.253388
2018/9/10 8:00,0.231934
2018/9/10 9:00,0.237496
2018/9/10 10:00,0.242129
2018/9/10 11:00,0.228131
2018/9/10 12:00,0.207106
2018/9/10 13:00,0.193947
2018/9/10 14:00,0.21969
2018/9/10 15:00,0.242473
2018/9/10 16:00,0.265165
2018/9/10 17:00,0.276079
2018/9/10 18:00,0.272098
2018/9/10 19:00,0.280115
2018/9/10 20:00,0.25223
2018/9/10 21:00,0.244097
2018/9/10 22:00,0.235521
2018/9/10 23:00,0.232368
2018/9/11 0:00,0.247808
2018/9/11 1:00,0.236784
2018/9/11 2:00,0.234003
2018/9/11 3:00,0.223325
2018/9/11 4:00,0.221675
2018/9/11 5:00,0.227212
2018/9/11 6:00,0.273769
2018/9/11 7:00,0.255385
2018/9/11 8:00,0.233848
2018/9/11 9:00,0.223305
2018/9/11 10:00,0.226616
2018/9/11 11:00,0.219617
2018/9/11 12:00,0.195153
2018/9/11 13:00,0.193006
2018/9/11 14:00,0.2304
2018/9/11 15:00,0.24107
2018/9/11 16:00,0.253127
2018/9/11 17:00,0.273208
2018/9/11 18:00,0.268573
2018/9/11 19:00,0.281754
2018/9/11 20:00,0.255658
2018/9/11 21:00,0.248064
2018/9/11 22:00,0.23021
2018/9/11 23:00,0.232714
2018/9/12 0:00,0.248852
2018/9/12 1:00,0.238787
2018/9/12 2:00,0.233817
2018/9/12 3:00,0.231931
2018/9/12 4:00,0.226961
2018/9/12 5:00,0.235567
2018/9/12 6:00,0.285139
2018/9/12 7:00,0.251981
2018/9/12 8:00,0.243146
2018/9/12 9:00,0.236879
2018/9/12 10:00,0.234084
2018/9/12 11:00,0.247754
2018/9/12 12:00,0.22087
2018/9/12 13:00,0.229693
2018/9/12 14:00,0.251621
2018/9/12 15:00,0.243491
2018/9/12 16:00,0.262698
2018/9/12 17:00,0.286837
2018/9/12 18:00,0.28248
2018/9/12 19:00,0.294471
2018/9/12 20:00,0.252654
2018/9/12 21:00,0.248644
2018/9/12 22:00,0.228601
2018/9/12 23:00,0.233992
2018/9/13 0:00,0.252451
2018/9/13 1:00,0.235689
2018/9/13 2:00,0.229832
2018/9/13 3:00,0.222597
2018/9/13 4:00,0.223259
2018/9/13 5:00,0.235887
2018/9/13 6:00,0.27758
2018/9/13 7:00,0.262074
2018/9/13 8:00,0.2384
2018/9/13 9:00,0.23384
2018/9/13 10:00,0.230549
2018/9/13 11:00,0.236214
2018/9/13 12:00,0.211203
2018/9/13 13:00,0.201455
2018/9/13 14:00,0.232689
2018/9/13 15:00,0.253948
2018/9/13 16:00,0.279503
2018/9/13 17:00,0.290282
2018/9/13 18:00,0.286061
2018/9/13 19:00,0.280842
2018/9/13 20:00,0.252375
2018/9/13 21:00,0.251798
2018/9/13 22:00,0.230892
2018/9/13 23:00,0.230199
2018/9/14 0:00,0.240693
2018/9/14 1:00,0.23047
2018/9/14 2:00,0.220248
2018/9/14 3:00,0.222029
2018/9/14 4:00,0.217428
2018/9/14 5:00,0.231806
2018/9/14 6:00,0.271001
2018/9/14 7:00,0.252428
2018/9/14 8:00,0.257888
2018/9/14 9:00,0.268714
2018/9/14 10:00,0.268622
2018/9/14 11:00,0.282093
2018/9/14 12:00,0.247895
2018/9/14 13:00,0.243742
2018/9/14 14:00,0.271485
2018/9/14 15:00,0.274186
2018/9/14 16:00,0.277982
2018/9/14 17:00,0.28258
2018/9/14 18:00,0.273382
2018/9/14 19:00,0.26937
2018/9/14 20:00,0.243821
2018/9/14 21:00,0.236957
2018/9/14 22:00,0.224468
2018/9/14 23:00,0.230477
2018/9/15 0:00,0.242902
2018/9/15 1:00,0.231399
2018/9/15 2:00,0.227621
2018/9/15 3:00,0.225794
2018/9/15 4:00,0.22269
2018/9/15 5:00,0.223302
2018/9/15 6:00,0.253104
2018/9/15 7:00,0.252267
2018/9/15 8:00,0.249514
2018/9/15 9:00,0.26207
2018/9/15 10:00,0.264885
2018/9/15 11:00,0.263564
2018/9/15 12:00,0.229083
2018/9/15 13:00,0.2351
2018/9/15 14:00,0.269743
2018/9/15 15:00,0.280734
2018/9/15 16:00,0.268255
2018/9/15 17:00,0.281905
2018/9/15 18:00,0.272181
2018/9/15 19:00,0.259472
2018/9/15 20:00,0.241224
2018/9/15 21:00,0.228935
2018/9/15 22:00,0.214327
2018/9/15 23:00,0.223671
2018/9/16 0:00,0.234984
2018/9/16 1:00,0.223434
2018/9/16 2:00,0.222464
2018/9/16 3:00,0.207841
2018/9/16 4:00,0.202325
2018/9/16 5:00,0.223648
2018/9/16 6:00,0.23181
2018/9/16 7:00,0.240847
2018/9/16 8:00,0.24104
2018/9/16 9:00,0.238886
2018/9/16 10:00,0.245827
2018/9/16 11:00,0.249736
2018/9/16 12:00,0.193797
2018/9/16 13:00,0.211457
2018/9/16 14:00,0.233136
2018/9/16 15:00,0.245816
2018/9/16 16:00,0.248833
2018/9/16 17:00,0.259665
2018/9/16 18:00,0.26197
2018/9/16 19:00,0.242468
2018/9/16 20:00,0.227286
2018/9/16 21:00,0.214196
2018/9/16 22:00,0.202675
2018/9/16 23:00,0.204621
2018/9/17 0:00,0.229557
2018/9/17 1:00,0.219924
2018/9/17 2:00,0.216554
2018/9/17 3:00,0.209013
2018/9/17 4:00,0.211334
2018/9/17 5:00,0.211665
2018/9/17 6:00,0.246274
2018/9/17 7:00,0.231895
2018/9/17 8:00,0.206935
2018/9/17 9:00,0.214859
2018/9/17 10:00,0.206272
2018/9/17 11:00,0.215848
2018/9/17 12:00,0.188785
2018/9/17 13:00,0.188672
2018/9/17 14:00,0.22036
2018/9/17 15:00,0.250093
2018/9/17 16:00,0.248733
2018/9/17 17:00,0.27192
2018/9/17 18:00,0.280944
2018/9/17 19:00,0.280227
2018/9/17 20:00,0.260371
2018/9/17 21:00,0.240411
2018/9/17 22:00,0.227228
2018/9/17 23:00,0.22537
2018/9/18 0:00,0.244956
2018/9/18 1:00,0.234944
2018/9/18 2:00,0.231757
2018/9/18 3:00,0.220034
2018/9/18 4:00,0.219021
2018/9/18 5:00,0.227058
2018/9/18 6:00,0.271531
2018/9/18 7:00,0.235951
2018/9/18 8:00,0.225132
2018/9/18 9:00,0.228456
2018/9/18 10:00,0.217418
2018/9/18 11:00,0.227613
2018/9/18 12:00,0.221911
2018/9/18 13:00,0.213449
2018/9/18 14:00,0.243672
2018/9/18 15:00,0.252128
2018/9/18 16:00,0.268332
2018/9/18 17:00,0.278994
2018/9/18 18:00,0.273106
2018/9/18 19:00,0.264118
2018/9/18 20:00,0.253624
2018/9/18 21:00,0.248435
2018/9/18 22:00,0.216489
2018/9/18 23:00,0.21966
2018/9/19 0:00,0.234256
2018/9/19 1:00,0.217672
2018/9/19 2:00,0.214938
2018/9/19 3:00,0.20668
2018/9/19 4:00,0.1971
2018/9/19 5:00,0.204958
2018/9/19 6:00,0.233608
2018/9/19 7:00,0.240261
2018/9/19 8:00,0.252431
2018/9/19 9:00,0.274055
2018/9/19 10:00,0.260039
2018/9/19 11:00,0.26557
2018/9/19 12:00,0.236599
2018/9/19 13:00,0.233338
2018/9/19 14:00,0.250643
2018/9/19 15:00,0.256458
2018/9/19 16:00,0.26371
2018/9/19 17:00,0.275782
2018/9/19 18:00,0.273254
2018/9/19 19:00,0.248448
2018/9/19 20:00,0.228662
2018/9/19 21:00,0.223028
2018/9/19 22:00,0.207831
2018/9/19 23:00,0.205392
2018/9/20 0:00,0.212548
2018/9/20 1:00,0.200777
2018/9/20 2:00,0.194092
2018/9/20 3:00,0.190285
2018/9/20 4:00,0.194881
2018/9/20 5:00,0.214334
2018/9/20 6:00,0.238072
2018/9/20 7:00,0.249693
2018/9/20 8:00,0.236136
2018/9/20 9:00,0.25187
2018/9/20 10:00,0.249721
2018/9/20 11:00,0.254445
2018/9/20 12:00,0.230299
2018/9/20 13:00,0.225116
2018/9/20 14:00,0.240827
2018/9/20 15:00,0.250712
2018/9/20 16:00,0.264776
2018/9/20 17:00,0.258314
2018/9/20 18:00,0.264748
2018/9/20 19:00,0.253261
2018/9/20 20:00,0.242344
2018/9/20 21:00,0.231125
2018/9/20 22:00,0.211202
2018/9/20 23:00,0.215998
2018/9/21 0:00,0.236774
2018/9/21 1:00,0.221991
2018/9/21 2:00,0.208108
2018/9/21 3:00,0.204719
2018/9/21 4:00,0.211357
2018/9/21 5:00,0.218677
2018/9/21 6:00,0.254146
2018/9/21 7:00,0.244634
2018/9/21 8:00,0.231105
2018/9/21 9:00,0.244838
2018/9/21 10:00,0.228548
2018/9/21 11:00,0.20559
2018/9/21 12:00,0.186305
2018/9/21 13:00,0.176264
2018/9/21 14:00,0.215745
2018/9/21 15:00,0.245794
2018/9/21 16:00,0.24962
2018/9/21 17:00,0.259775
2018/9/21 18:00,0.265563
2018/9/21 19:00,0.258605
2018/9/21 20:00,0.243675
2018/9/21 21:00,0.24233
2018/9/21 22:00,0.228518
2018/9/21 23:00,0.226566
2018/9/22 0:00,0.243681
2018/9/22 1:00,0.232735
2018/9/22 2:00,0.228032
2018/9/22 3:00,0.20942
2018/9/22 4:00,0.209695
2018/9/22 5:00,0.214099
2018/9/22 6:00,0.25406
2018/9/22 7:00,0.246221
2018/9/22 8:00,0.228209
2018/9/22 9:00,0.22922
2018/9/22 10:00,0.207775
2018/9/22 11:00,0.207782
2018/9/22 12:00,0.187099
2018/9/22 13:00,0.187796
2018/9/22 14:00,0.220166
2018/9/22 15:00,0.243074
2018/9/22 16:00,0.24889
2018/9/22 17:00,0.251419
2018/9/22 18:00,0.253472
2018/9/22 19:00,0.260886
2018/9/22 20:00,0.233946
2018/9/22 21:00,0.218092
2018/9/22 22:00,0.218853
2018/9/22 23:00,0.213757
2018/9/23 0:00,0.235736
2018/9/23 1:00,0.219042
2018/9/23 2:00,0.220532
2018/9/23 3:00,0.215004
2018/9/23 4:00,0.203633
2018/9/23 5:00,0.211656
2018/9/23 6:00,0.232118
2018/9/23 7:00,0.229516
2018/9/23 8:00,0.208923
2018/9/23 9:00,0.188815
2018/9/23 10:00,0.175816
2018/9/23 11:00,0.171243
2018/9/23 12:00,0.164475
2018/9/23 13:00,0.155431
2018/9/23 14:00,0.180371
2018/9/23 15:00,0.19426
2018/9/23 16:00,0.212032
2018/9/23 17:00,0.221875
2018/9/23 18:00,0.241455
2018/9/23 19:00,0.235397
2018/9/23 20:00,0.219566
2018/9/23 21:00,0.213351
2018/9/23 22:00,0.201171
2018/9/23 23:00,0.207039
2018/9/24 0:00,0.208388
2018/9/24 1:00,0.200059
2018/9/24 2:00,0.193085
2018/9/24 3:00,0.194852
2018/9/24 4:00,0.192801
2018/9/24 5:00,0.194467
2018/9/24 6:00,0.205323
2018/9/24 7:00,0.20512
2018/9/24 8:00,0.172189
2018/9/24 9:00,0.142141
2018/9/24 10:00,0.126207
2018/9/24 11:00,0.128905
2018/9/24 12:00,0.128874
2018/9/24 13:00,0.11377
2018/9/24 14:00,0.119714
2018/9/24 15:00,0.139346
2018/9/24 16:00,0.15778
2018/9/24 17:00,0.184309
2018/9/24 18:00,0.207716
2018/9/24 19:00,0.191658
2018/9/24 20:00,0.189728
2018/9/24 21:00,0.178058
2018/9/24 22:00,0.159771
2018/9/24 23:00,0.148923
2018/9/25 0:00,0.152106
2018/9/25 1:00,0.146701
2018/9/25 2:00,0.145491
2018/9/25 3:00,0.145666
2018/9/25 4:00,0.13947
2018/9/25 5:00,0.14998
2018/9/25 6:00,0.190543
2018/9/25 7:00,0.196138
2018/9/25 8:00,0.186915
2018/9/25 9:00,0.190016
2018/9/25 10:00,0.196542
2018/9/25 11:00,0.194916
2018/9/25 12:00,0.185437
2018/9/25 13:00,0.189208
2018/9/25 14:00,0.225877
2018/9/25 15:00,0.228301
2018/9/25 16:00,0.24125
2018/9/25 17:00,0.244813
2018/9/25 18:00,0.250228
2018/9/25 19:00,0.241543
2018/9/25 20:00,0.227809
2018/9/25 21:00,0.220623
2018/9/25 22:00,0.197886
2018/9/25 23:00,0.202689
2018/9/26 0:00,0.210207
2018/9/26 1:00,0.20799
2018/9/26 2:00,0.199546
2018/9/26 3:00,0.194305
2018/9/26 4:00,0.187635
2018/9/26 5:00,0.204551
2018/9/26 6:00,0.248727
2018/9/26 7:00,0.248141
2018/9/26 8:00,0.219059
2018/9/26 9:00,0.200858
2018/9/26 10:00,0.193611
2018/9/26 11:00,0.193202
2018/9/26 12:00,0.174601
2018/9/26 13:00,0.160243
2018/9/26 14:00,0.199777
2018/9/26 15:00,0.223601
2018/9/26 16:00,0.237165
2018/9/26 17:00,0.257717
2018/9/26 18:00,0.265939
2018/9/26 19:00,0.257538
2018/9/26 20:00,0.23731
2018/9/26 21:00,0.223707
2018/9/26 22:00,0.206331
2018/9/26 23:00,0.204993
2018/9/27 0:00,0.222178
2018/9/27 1:00,0.219953
2018/9/27 2:00,0.213498
2018/9/27 3:00,0.199242
2018/9/27 4:00,0.204342
2018/9/27 5:00,0.201218
2018/9/27 6:00,0.254407
2018/9/27 7:00,0.24057
2018/9/27 8:00,0.214594
2018/9/27 9:00,0.210209
2018/9/27 10:00,0.201683
2018/9/27 11:00,0.208251
2018/9/27 12:00,0.180819
2018/9/27 13:00,0.17893
2018/9/27 14:00,0.211976
2018/9/27 15:00,0.226422
2018/9/27 16:00,0.247046
2018/9/27 17:00,0.272259
2018/9/27 18:00,0.266861
2018/9/27 19:00,0.25591
2018/9/27 20:00,0.234128
2018/9/27 21:00,0.233657
2018/9/27 22:00,0.230292
2018/9/27 23:00,0.24449
2018/9/28 0:00,0.26601
2018/9/28 1:00,0.262386
2018/9/28 2:00,0.246413
2018/9/28 3:00,0.250769
2018/9/28 4:00,0.229152
2018/9/28 5:00,0.253232
2018/9/28 6:00,0.291998
2018/9/28 7:00,0.277427
2018/9/28 8:00,0.259782
2018/9/28 9:00,0.262741
2018/9/28 10:00,0.230956
2018/9/28 11:00,0.205995
2018/9/28 12:00,0.196235
2018/9/28 13:00,0.193832
2018/9/28 14:00,0.240783
2018/9/28 15:00,0.260361
2018/9/28 16:00,0.264189
2018/9/28 17:00,0.280249
2018/9/28 18:00,0.277895
2018/9/28 19:00,0.266464
2018/9/28 20:00,0.254915
2018/9/28 21:00,0.242435
2018/9/28 22:00,0.225946
2018/9/28 23:00,0.228721
2018/9/29 0:00,0.227075
2018/9/29 1:00,0.227542
2018/9/29 2:00,0.219033
2018/9/29 3:00,0.20355
2018/9/29 4:00,0.208852
2018/9/29 5:00,0.22299
2018/9/29 6:00,0.263449
2018/9/29 7:00,0.25852
2018/9/29 8:00,0.236438
2018/9/29 9:00,0.227362
2018/9/29 10:00,0.222826
2018/9/29 11:00,0.212601
2018/9/29 12:00,0.188886
2018/9/29 13:00,0.190585
2018/9/29 14:00,0.227917
2018/9/29 15:00,0.266664
2018/9/29 16:00,0.275568
2018/9/29 17:00,0.279249
2018/9/29 18:00,0.281224
2018/9/29 19:00,0.255946
2018/9/29 20:00,0.255483
2018/9/29 21:00,0.238104
2018/9/29 22:00,0.226151
2018/9/29 23:00,0.224969
2018/9/30 0:00,0.234676
2018/9/30 1:00,0.232786
2018/9/30 2:00,0.228621
2018/9/30 3:00,0.225592
2018/9/30 4:00,0.226318
2018/9/30 5:00,0.225239
2018/9/30 6:00,0.258532
2018/9/30 7:00,0.252508
2018/9/30 8:00,0.23273
2018/9/30 9:00,0.224935
2018/9/30 10:00,0.239247
2018/9/30 11:00,0.241651
2018/9/30 12:00,0.20912
2018/9/30 13:00,0.204648
2018/9/30 14:00,0.217515
2018/9/30 15:00,0.266182
2018/9/30 16:00,0.275884
2018/9/30 17:00,0.284563
2018/9/30 18:00,0.270891
2018/9/30 19:00,0.265467
2018/9/30 20:00,0.250709
2018/9/30 21:00,0.242774
2018/9/30 22:00,0.234335
2018/9/30 23:00,0.228123
2018/10/1 0:00,0.236222
2018/10/1 1:00,0.241584
2018/10/1 2:00,0.23935
2018/10/1 3:00,0.235651
2018/10/1 4:00,0.222798
2018/10/1 5:00,0.233451
2018/10/1 6:00,0.258463
2018/10/1 7:00,0.245479
2018/10/1 8:00,0.198546
2018/10/1 9:00,0.185951
2018/10/1 10:00,0.201849
2018/10/1 11:00,0.197503
2018/10/1 12:00,0.17283
2018/10/1 13:00,0.157686
2018/10/1 14:00,0.177943
2018/10/1 15:00,0.185582
2018/10/1 16:00,0.201055
2018/10/1 17:00,0.237783
2018/10/1 18:00,0.25403
2018/10/1 19:00,0.225657
2018/10/1 20:00,0.216001
2018/10/1 21:00,0.196603
2018/10/1 22:00,0.182987
2018/10/1 23:00,0.175536
2018/10/2 0:00,0.189966
2018/10/2 1:00,0.188296
2018/10/2 2:00,0.188295
2018/10/2 3:00,0.184732
2018/10/2 4:00,0.181707
2018/10/2 5:00,0.181418
2018/10/2 6:00,0.207159
2018/10/2 7:00,0.22556
2018/10/2 8:00,0.201164
2018/10/2 9:00,0.181522
2018/10/2 10:00,0.172154
2018/10/2 11:00,0.1754
2018/10/2 12:00,0.159281
2018/10/2 13:00,0.159701
2018/10/2 14:00,0.184059
2018/10/2 15:00,0.211539
2018/10/2 16:00,0.223988
2018/10/2 17:00,0.237691
2018/10/2 18:00,0.252996
2018/10/2 19:00,0.227549
2018/10/2 20:00,0.212775
2018/10/2 21:00,0.20947
2018/10/2 22:00,0.196185
2018/10/2 23:00,0.186255
2018/10/3 0:00,0.19852
2018/10/3 1:00,0.195864
2018/10/3 2:00,0.185384
2018/10/3 3:00,0.180812
2018/10/3 4:00,0.179784
2018/10/3 5:00,0.182757
2018/10/3 6:00,0.21644
2018/10/3 7:00,0.224928
2018/10/3 8:00,0.207146
2018/10/3 9:00,0.190013
2018/10/3 10:00,0.182199
2018/10/3 11:00,0.181141
2018/10/3 12:00,0.157573
2018/10/3 13:00,0.15766
2018/10/3 14:00,0.186037
2018/10/3 15:00,0.209071
2018/10/3 16:00,0.231681
2018/10/3 17:00,0.252214
2018/10/3 18:00,0.270806
2018/10/3 19:00,0.247619
2018/10/3 20:00,0.224029
2018/10/3 21:00,0.218824
2018/10/3 22:00,0.205691
2018/10/3 23:00,0.204604
2018/10/4 0:00,0.216646
2018/10/4 1:00,0.211836
2018/10/4 2:00,0.201118
2018/10/4 3:00,0.200772
2018/10/4 4:00,0.204353
2018/10/4 5:00,0.208569
2018/10/4 6:00,0.229805
2018/10/4 7:00,0.238876
2018/10/4 8:00,0.221148
2018/10/4 9:00,0.211668
2018/10/4 10:00,0.201282
2018/10/4 11:00,0.203205
2018/10/4 12:00,0.186685
2018/10/4 13:00,0.175014
2018/10/4 14:00,0.20239
2018/10/4 15:00,0.232786
2018/10/4 16:00,0.246982
2018/10/4 17:00,0.263617
2018/10/4 18:00,0.277422
2018/10/4 19:00,0.251192
2018/10/4 20:00,0.231445
2018/10/4 21:00,0.226676
2018/10/4 22:00,0.212456
2018/10/4 23:00,0.211845
2018/10/5 0:00,0.222353
2018/10/5 1:00,0.217693
2018/10/5 2:00,0.218174
2018/10/5 3:00,0.212829
2018/10/5 4:00,0.211094
2018/10/5 5:00,0.219685
2018/10/5 6:00,0.258725
2018/10/5 7:00,0.253223
2018/10/5 8:00,0.228849
2018/10/5 9:00,0.222874
2018/10/5 10:00,0.212631
2018/10/5 11:00,0.208758
2018/10/5 12:00,0.184235
2018/10/5 13:00,0.196769
2018/10/5 14:00,0.224506
2018/10/5 15:00,0.240255
2018/10/5 16:00,0.265297
2018/10/5 17:00,0.27472
2018/10/5 18:00,0.291023
2018/10/5 19:00,0.264957
2018/10/5 20:00,0.232976
2018/10/5 21:00,0.218359
2018/10/5 22:00,0.208843
2018/10/5 23:00,0.205014
2018/10/6 0:00,0.229446
2018/10/6 1:00,0.224267
2018/10/6 2:00,0.219578
2018/10/6 3:00,0.220981
2018/10/6 4:00,0.236932
2018/10/6 5:00,0.244166
2018/10/6 6:00,0.26176
2018/10/6 7:00,0.283232
2018/10/6 8:00,0.266084
2018/10/6 9:00,0.250931
2018/10/6 10:00,0.239804
2018/10/6 11:00,0.240609
2018/10/6 12:00,0.223434
2018/10/6 13:00,0.243257
2018/10/6 14:00,0.26998
2018/10/6 15:00,0.259005
2018/10/6 16:00,0.274419
2018/10/6 17:00,0.265935
2018/10/6 18:00,0.278315
2018/10/6 19:00,0.237992
2018/10/6 20:00,0.226785
2018/10/6 21:00,0.216678
2018/10/6 22:00,0.209831
2018/10/6 23:00,0.201974
2018/10/7 0:00,0.226588
2018/10/7 1:00,0.210314
2018/10/7 2:00,0.201608
2018/10/7 3:00,0.210252
2018/10/7 4:00,0.194298
2018/10/7 5:00,0.209702
2018/10/7 6:00,0.237741
2018/10/7 7:00,0.250736
2018/10/7 8:00,0.23973
2018/10/7 9:00,0.226291
2018/10/7 10:00,0.223111
2018/10/7 11:00,0.223353
2018/10/7 12:00,0.201951
2018/10/7 13:00,0.201626
2018/10/7 14:00,0.225324
2018/10/7 15:00,0.242887
2018/10/7 16:00,0.25027
2018/10/7 17:00,0.25344
2018/10/7 18:00,0.26875
2018/10/7 19:00,0.242494
2018/10/7 20:00,0.232431
2018/10/7 21:00,0.216592
2018/10/7 22:00,0.203129
2018/10/7 23:00,0.202218
2018/10/8 0:00,0.238401
2018/10/8 1:00,0.220181
2018/10/8 2:00,0.220307
2018/10/8 3:00,0.212006
2018/10/8 4:00,0.211338
2018/10/8 5:00,0.220533
2018/10/8 6:00,0.269964
2018/10/8 7:00,0.243747
2018/10/8 8:00,0.230716
2018/10/8 9:00,0.222842
2018/10/8 10:00,0.22427
2018/10/8 11:00,0.209038
2018/10/8 12:00,0.182213
2018/10/8 13:00,0.188128
2018/10/8 14:00,0.230206
2018/10/8 15:00,0.251504
2018/10/8 16:00,0.25296
2018/10/8 17:00,0.251303
2018/10/8 18:00,0.280504
2018/10/8 19:00,0.247257
2018/10/8 20:00,0.238097
2018/10/8 21:00,0.232629
2018/10/8 22:00,0.23741
2018/10/8 23:00,0.23917
2018/10/9 0:00,0.252348
2018/10/9 1:00,0.252977
2018/10/9 2:00,0.244796
2018/10/9 3:00,0.209231
2018/10/9 4:00,0.201102
2018/10/9 5:00,0.204348
2018/10/9 6:00,0.226315
2018/10/9 7:00,0.239053
2018/10/9 8:00,0.242957
2018/10/9 9:00,0.236826
2018/10/9 10:00,0.232631
2018/10/9 11:00,0.201779
2018/10/9 12:00,0.16686
2018/10/9 13:00,0.169941
2018/10/9 14:00,0.222382
2018/10/9 15:00,0.216252
2018/10/9 16:00,0.219304
2018/10/9 17:00,0.221116
2018/10/9 18:00,0.229438
2018/10/9 19:00,0.205051
2018/10/9 20:00,0.196285
2018/10/9 21:00,0.181819
2018/10/9 22:00,0.175104
2018/10/9 23:00,0.184669
2018/10/10 0:00,0.20405
2018/10/10 1:00,0.195529
2018/10/10 2:00,0.184269
2018/10/10 3:00,0.183042
2018/10/10 4:00,0.189328
2018/10/10 5:00,0.185163
2018/10/10 6:00,0.225327
2018/10/10 7:00,0.205774
2018/10/10 8:00,0.187531
2018/10/10 9:00,0.175931
2018/10/10 10:00,0.172108
2018/10/10 11:00,0.176182
2018/10/10 12:00,0.15508
2018/10/10 13:00,0.147644
2018/10/10 14:00,0.172419
2018/10/10 15:00,0.186058
2018/10/10 16:00,0.202076
2018/10/10 17:00,0.233838
2018/10/10 18:00,0.264692
2018/10/10 19:00,0.225438
2018/10/10 20:00,0.229877
2018/10/10 21:00,0.219592
2018/10/10 22:00,0.202872
2018/10/10 23:00,0.20856
2018/10/11 0:00,0.229331
2018/10/11 1:00,0.223751
2018/10/11 2:00,0.217967
2018/10/11 3:00,0.21306
2018/10/11 4:00,0.212901
2018/10/11 5:00,0.223792
2018/10/11 6:00,0.257904
2018/10/11 7:00,0.23417
2018/10/11 8:00,0.211612
2018/10/11 9:00,0.193232
2018/10/11 10:00,0.193745
2018/10/11 11:00,0.176907
2018/10/11 12:00,0.165139
2018/10/11 13:00,0.150829
2018/10/11 14:00,0.190346
2018/10/11 15:00,0.196325
2018/10/11 16:00,0.209929
2018/10/11 17:00,0.238366
2018/10/11 18:00,0.263827
2018/10/11 19:00,0.234107
2018/10/11 20:00,0.229693
2018/10/11 21:00,0.216991
2018/10/11 22:00,0.201081
2018/10/11 23:00,0.201756
2018/10/12 0:00,0.223213
2018/10/12 1:00,0.219291
2018/10/12 2:00,0.208167
2018/10/12 3:00,0.210491
2018/10/12 4:00,0.206836
2018/10/12 5:00,0.215123
2018/10/12 6:00,0.25633
2018/10/12 7:00,0.229139
2018/10/12 8:00,0.22043
2018/10/12 9:00,0.202392
2018/10/12 10:00,0.184714
2018/10/12 11:00,0.18884
2018/10/12 12:00,0.16388
2018/10/12 13:00,0.160335
2018/10/12 14:00,0.195906
2018/10/12 15:00,0.211359
2018/10/12 16:00,0.219094
2018/10/12 17:00,0.240317
2018/10/12 18:00,0.259178
2018/10/12 19:00,0.241735
2018/10/12 20:00,0.237798
2018/10/12 21:00,0.228475
2018/10/12 22:00,0.217725
2018/10/12 23:00,0.234985
2018/10/13 0:00,0.257825
2018/10/13 1:00,0.253272
2018/10/13 2:00,0.242534
2018/10/13 3:00,0.247406
2018/10/13 4:00,0.233058
2018/10/13 5:00,0.213008
2018/10/13 6:00,0.228367
2018/10/13 7:00,0.234006
2018/10/13 8:00,0.21997
2018/10/13 9:00,0.203801
2018/10/13 10:00,0.192131
2018/10/13 11:00,0.192132
2018/10/13 12:00,0.17157
2018/10/13 13:00,0.167008
2018/10/13 14:00,0.195334
2018/10/13 15:00,0.212454
2018/10/13 16:00,0.231162
2018/10/13 17:00,0.254711
2018/10/13 18:00,0.271428
2018/10/13 19:00,0.244756
2018/10/13 20:00,0.226876
2018/10/13 21:00,0.24919
2018/10/13 22:00,0.239704
2018/10/13 23:00,0.239753
2018/10/14 0:00,0.248226
2018/10/14 1:00,0.249374
2018/10/14 2:00,0.230518
2018/10/14 3:00,0.222462
2018/10/14 4:00,0.20395
2018/10/14 5:00,0.212099
2018/10/14 6:00,0.230467
2018/10/14 7:00,0.239306
2018/10/14 8:00,0.230335
2018/10/14 9:00,0.208274
